3147,219,1,0,142363,667717,1.12807e+06,6.76138e+06,3.72477,14.1881,812,3093,	0,0,0
3148,220,2,1,142412,667937,1.12842e+06,6.76646e+06,3.77982,14.2156,824,3099,	0,0,0
3149,219,0,1,142460,668156,1.12878e+06,6.77155e+06,3.91781,14.1872,858,3107,	0,0,0
3150,219,0,0,142508,668375,1.12913e+06,6.77664e+06,3.9863,14.3059,873,3133,	0,0,0
3151,220,2,1,142556,668595,1.12947e+06,6.78173e+06,3.61927,14.3991,789,3139,	0,0,0
3152,219,0,1,142605,668814,1.1298e+06,6.78683e+06,3.42009,14.3516,749,3143,	0,0,0
3153,219,0,0,142651,669033,1.13015e+06,6.79192e+06,3.26941,14.4429,716,3163,	0,0,0
3154,220,1,0,142692,669253,1.1305e+06,6.79702e+06,2.83562,14.5068,621,3177,	0,0,0
3155,220,0,0,142725,669473,1.13085e+06,6.80211e+06,2.37273,14.4682,522,3183,	0,0,0
3156,221,1,0,142754,669694,1.13119e+06,6.80721e+06,2.05455,14.4682,452,3183,	0,0,0
3157,221,1,1,142781,669915,1.13154e+06,6.81231e+06,1.77273,14.3955,390,3167,	0,0,0
3158,219,0,2,142805,670134,1.1319e+06,6.81741e+06,1.49315,14.2374,327,3118,	0,0,0
3159,220,1,0,142831,670354,1.13225e+06,6.82251e+06,1.42009,14.2237,311,3115,	0,0,0
3160,221,1,0,142856,670575,1.13262e+06,6.82761e+06,1.36818,14.1545,301,3114,	0,0,0
3161,220,0,1,142880,670795,1.13299e+06,6.83272e+06,1.20909,14.0727,266,3096,	0,0,0
3162,222,2,0,142902,671017,1.13332e+06,6.83782e+06,0.981818,14.0727,216,3096,	0,0,0
3163,223,1,0,142924,671240,1.13366e+06,6.84293e+06,0.873874,13.955,194,3098,	0,0,0
3164,221,0,2,142945,671461,1.13402e+06,6.84803e+06,0.687783,13.9593,152,3085,	0,0,0
3165,221,1,1,142970,671682,1.13437e+06,6.85314e+06,0.577273,13.9636,127,3072,	0,0,0
3166,221,1,1,142992,671903,1.13473e+06,6.85824e+06,0.5,13.9227,110,3063,	0,0,0
3167,221,0,0,143016,672124,1.13509e+06,6.86335e+06,0.588235,13.905,130,3073,	0,0,0
3168,221,0,0,143038,672345,1.13546e+06,6.86846e+06,0.606335,13.9502,134,3083,	0,0,0
3169,222,1,0,143059,672567,1.13584e+06,6.87357e+06,0.588235,13.9819,130,3090,	0,0,0
3170,222,0,0,143081,672789,1.13622e+06,6.87868e+06,0.527027,13.973,117,3102,	0,0,0
3171,223,1,0,143102,673012,1.13658e+06,6.88379e+06,0.486486,14.018,108,3112,	0,0,0
3172,223,1,1,143123,673235,1.13695e+06,6.8889e+06,0.463964,13.9775,103,3103,	0,0,0
3173,222,0,1,143141,673457,1.13732e+06,6.89401e+06,0.423423,13.8964,94,3085,	0,0,0
3174,223,1,0,143162,673680,1.13769e+06,6.89913e+06,0.454955,13.955,101,3098,	0,0,0
3175,223,1,1,143185,673903,1.13806e+06,6.90424e+06,0.54955,13.9144,122,3089,	0,0,0
3176,222,0,1,143208,674125,1.13843e+06,6.90936e+06,0.63964,13.7207,142,3046,	0,0,0
3177,221,1,2,143234,674346,1.1388e+06,6.91447e+06,0.754545,13.7364,166,3022,	0,0,0
3178,221,1,1,143261,674567,1.13917e+06,6.91959e+06,0.868182,13.7318,191,3021,	0,0,0
3179,220,0,1,143289,674787,1.13954e+06,6.9247e+06,0.995455,13.7273,219,3020,	0,0,0
3180,220,1,1,143318,675007,1.13991e+06,6.92982e+06,1.03196,13.7717,226,3016,	0,0,0
3181,221,1,0,143350,675228,1.14028e+06,6.93494e+06,1.16818,13.8364,257,3044,	0,0,0
3182,221,0,0,143378,675449,1.14064e+06,6.94006e+06,0.972851,13.8869,215,3069,	0,0,0
3183,217,0,4,143408,675666,1.14101e+06,6.94519e+06,1.05069,13.7097,228,2975,	0,0,0
3184,218,2,1,143441,675884,1.14136e+06,6.95031e+06,1.13426,13.6204,245,2942,	0,0,0
3185,216,0,2,143474,676100,1.14172e+06,6.95543e+06,1.22222,13.4444,264,2904,	0,0,0
3186,216,0,0,143509,676316,1.14207e+06,6.96056e+06,1.31481,13.5833,284,2934,	0,0,0
3187,214,1,3,143545,676530,1.14243e+06,6.96568e+06,1.43192,13.4601,305,2867,	0,0,0
3188,213,0,1,143583,676743,1.1428e+06,6.97081e+06,1.55869,13.4601,332,2867,	0,0,0
3189,211,0,2,143620,676954,1.14317e+06,6.97594e+06,1.46919,13.4597,310,2840,	0,0,0
3190,211,1,1,143659,677165,1.14354e+06,6.98107e+06,1.6,13.4762,336,2830,	0,0,0
3191,210,0,1,143696,677375,1.14392e+06,6.9862e+06,1.56667,13.4619,329,2827,	0,0,0
3192,210,1,1,143732,677585,1.14428e+06,6.99134e+06,1.46411,13.6555,306,2854,	0,0,0
3193,211,1,0,143765,677796,1.14464e+06,6.99647e+06,1.26667,13.7048,266,2878,	0,0,0
3194,211,0,0,143794,678007,1.14501e+06,7.00161e+06,1.16114,13.7299,245,2897,	0,0,0
3195,211,0,0,143819,678218,1.14538e+06,7.00674e+06,1.05213,13.8057,222,2913,	0,0,0
3196,212,1,0,143841,678430,1.14574e+06,7.01188e+06,0.943128,13.8531,199,2923,	0,0,0
3197,211,0,1,143860,678641,1.14611e+06,7.01702e+06,0.848341,13.8957,179,2932,	0,0,0
3198,211,0,0,143878,678852,1.14648e+06,7.02216e+06,0.720379,13.9289,152,2939,	0,0,0
3199,212,1,0,143896,679064,1.14686e+06,7.0273e+06,0.635071,13.9479,134,2943,	0,0,0
3200,212,0,0,143914,679276,1.14724e+06,7.03244e+06,0.584906,13.9104,124,2949,	0,0,0
3201,213,1,0,143931,679489,1.1476e+06,7.03758e+06,0.528302,13.9151,112,2950,	0,0,0
3202,215,2,0,143950,679704,1.14795e+06,7.04272e+06,0.478873,13.8545,102,2951,	0,0,0
3203,214,0,1,143967,679918,1.14829e+06,7.04786e+06,0.485981,13.6262,104,2916,	0,0,0
3204,215,1,0,143986,680133,1.14864e+06,7.053e+06,0.495327,13.6308,106,2917,	0,0,0
3205,215,1,1,144006,680348,1.14899e+06,7.05814e+06,0.518692,13.4439,111,2877,	0,0,0
3206,215,0,0,144025,680563,1.14934e+06,7.06329e+06,0.567442,13.3814,122,2877,	0,0,0
3207,215,0,0,144045,680778,1.1497e+06,7.06843e+06,0.660465,13.386,142,2878,	0,0,0
3208,216,2,1,144067,680994,1.15005e+06,7.07358e+06,0.757009,13.4533,162,2879,	0,0,0
3209,215,0,1,144087,681209,1.15041e+06,7.07872e+06,0.744186,13.1209,160,2821,	0,0,0
3210,214,0,1,144110,681423,1.15077e+06,7.08387e+06,0.799065,13.0234,171,2787,	0,0,0
3211,215,2,1,144134,681638,1.15113e+06,7.08902e+06,0.798122,12.9249,170,2753,	0,0,0
3212,214,0,1,144159,681852,1.15149e+06,7.09417e+06,0.911215,12.8879,195,2758,	0,0,0
3213,214,0,0,144183,682066,1.15184e+06,7.09932e+06,1.01402,12.9065,217,2762,	0,0,0
3214,214,2,2,144210,682280,1.1522e+06,7.10447e+06,1.14151,12.6132,242,2674,	0,0,0
3215,213,0,1,144233,682493,1.15256e+06,7.10962e+06,1.15493,12.3005,246,2620,	0,0,0
3216,213,1,1,144256,682706,1.15291e+06,7.11477e+06,1.14623,12.2217,243,2591,	0,0,0
3217,214,1,0,144276,682920,1.15326e+06,7.11992e+06,1.08451,12.1643,231,2591,	0,0,0
3218,214,0,0,144294,683134,1.15361e+06,7.12508e+06,1.14019,12.0888,244,2587,	0,0,0
3219,212,0,2,144312,683346,1.15396e+06,7.13023e+06,1.23113,11.8255,261,2507,	0,0,0
3220,213,1,0,144333,683559,1.15431e+06,7.13538e+06,1.32547,11.8255,281,2507,	0,0,0
3221,213,0,0,144353,683772,1.15467e+06,7.14054e+06,1.40376,11.784,299,2510,	0,0,0
3222,214,1,0,144372,683986,1.15502e+06,7.1457e+06,1.21127,11.7746,258,2508,	0,0,0
3223,214,0,0,144389,684200,1.15538e+06,7.15085e+06,1.07944,11.7056,231,2505,	0,0,0
3224,213,0,1,144407,684413,1.15575e+06,7.15601e+06,1.02347,11.6291,218,2477,	0,0,0
3225,210,0,3,144425,684623,1.15611e+06,7.16117e+06,0.990476,11.6524,208,2447,	0,0,0
3226,211,1,0,144443,684834,1.15647e+06,7.16633e+06,0.914286,11.6429,192,2445,	0,0,0
3227,211,0,0,144458,685045,1.15681e+06,7.17149e+06,0.729858,11.5735,154,2442,	0,0,0
3228,212,1,0,144477,685257,1.15715e+06,7.17665e+06,0.587678,11.5545,124,2438,	0,0,0
3229,213,1,0,144495,685470,1.1575e+06,7.18181e+06,0.514151,11.4717,109,2432,	0,0,0
3230,212,0,1,144513,685682,1.15786e+06,7.18697e+06,0.462264,11.3632,98,2409,	0,0,0
3231,212,0,0,144533,685894,1.15821e+06,7.19213e+06,0.419811,11.3491,89,2406,	0,0,0
3232,214,2,0,144553,686108,1.15856e+06,7.19729e+06,0.367925,11.3255,78,2401,	0,0,0
3233,212,0,2,144571,686320,1.15892e+06,7.20246e+06,0.40566,11.2925,86,2394,	0,0,0
3234,212,0,0,144589,686532,1.15928e+06,7.20762e+06,0.316038,11.2547,67,2386,	0,0,0
3235,212,1,1,144609,686744,1.15965e+06,7.21278e+06,0.317536,11.2038,67,2364,	0,0,0
3236,212,0,0,144629,686956,1.16002e+06,7.21795e+06,0.377358,11.1132,80,2356,	0,0,0
3237,212,1,1,144650,687168,1.16038e+06,7.22312e+06,0.383886,11.0711,81,2336,	0,0,0
3238,213,1,0,144672,687381,1.16074e+06,7.22828e+06,0.330189,10.9811,70,2328,	0,0,0
3239,213,0,0,144692,687594,1.1611e+06,7.23345e+06,0.338028,10.8779,72,2317,	0,0,0
3240,214,1,0,144719,687808,1.16145e+06,7.23862e+06,0.431925,10.8498,92,2311,	0,0,0
3241,216,2,0,144748,688024,1.1618e+06,7.24379e+06,0.481308,10.7804,103,2307,	0,0,0
3242,215,0,1,144776,688239,1.16213e+06,7.24896e+06,0.497674,10.7116,107,2303,	0,0,0
3243,215,0,0,144805,688454,1.16246e+06,7.25413e+06,0.52093,10.707,112,2302,	0,0,0
3244,216,1,0,144835,688670,1.1628e+06,7.2593e+06,0.544186,10.6977,117,2300,	0,0,0
3245,215,0,1,144861,688885,1.16314e+06,7.26448e+06,0.539535,10.6419,116,2288,	0,0,0
3246,214,0,1,144886,689099,1.16349e+06,7.26965e+06,0.53271,10.6682,114,2283,	0,0,0
3247,215,1,0,144915,689314,1.16385e+06,7.27483e+06,0.598131,10.6495,128,2279,	0,0,0
3248,214,0,1,144942,689528,1.16421e+06,7.28e+06,0.654206,10.5794,140,2264,	0,0,0
3249,213,0,1,144972,689741,1.16457e+06,7.28518e+06,0.765258,10.5211,163,2241,	0,0,0
3250,213,2,2,145003,689954,1.16492e+06,7.29036e+06,0.867299,10.5024,183,2216,	0,0,0
3251,213,0,0,145033,690167,1.16526e+06,7.29554e+06,0.995305,10.3944,212,2214,	0,0,0
3252,211,0,2,145063,690378,1.16561e+06,7.30072e+06,1.04739,10.4265,221,2200,	0,0,0
3253,210,1,2,145095,690588,1.16597e+06,7.3059e+06,1.14354,10.0383,239,2098,	0,0,0
3254,209,0,1,145130,690797,1.16632e+06,7.31109e+06,1.28708,9.98086,269,2086,	0,0,0
3255,209,0,0,145165,691006,1.16669e+06,7.31627e+06,1.42105,10.0383,297,2098,	0,0,0
3256,210,1,0,145202,691216,1.16706e+06,7.32146e+06,1.57416,10.11,329,2113,	0,0,0
3257,208,0,2,145239,691424,1.16742e+06,7.32664e+06,1.60577,10.1394,334,2109,	0,0,0
3258,208,0,0,145278,691632,1.16779e+06,7.33183e+06,1.77404,10.2548,369,2133,	0,0,0
3259,209,1,0,145317,691841,1.16816e+06,7.33702e+06,1.91346,10.3606,398,2155,	0,0,0
3260,209,0,0,145354,692050,1.16853e+06,7.34221e+06,1.97129,10.4115,412,2176,	0,0,0
3261,209,1,1,145391,692259,1.16888e+06,7.3474e+06,1.95673,10.4567,407,2175,	0,0,0
3262,210,1,0,145427,692469,1.16923e+06,7.3526e+06,1.82775,10.5024,382,2195,	0,0,0
3263,208,0,2,145462,692677,1.16957e+06,7.35779e+06,1.89904,10.5337,395,2191,	0,0,0
3264,208,0,0,145498,692885,1.16993e+06,7.36299e+06,2,10.625,416,2210,	0,0,0
3265,209,1,0,145534,693094,1.17029e+06,7.36819e+06,2.08173,10.7115,433,2228,	0,0,0
3266,209,0,0,145568,693303,1.17064e+06,7.37339e+06,2.17225,10.7512,454,2247,	0,0,0
3267,209,0,0,145602,693512,1.171e+06,7.37859e+06,2.23923,10.8325,468,2264,	0,0,0
3268,209,1,1,145636,693721,1.17136e+06,7.38379e+06,2.21154,10.9712,460,2282,	0,0,0
3269,209,0,0,145666,693930,1.17173e+06,7.38899e+06,2.15789,11,451,2299,	0,0,0
3270,208,0,1,145697,694138,1.1721e+06,7.39419e+06,2.26442,11.0481,471,2298,	0,0,0
3271,209,2,1,145730,694347,1.17246e+06,7.3994e+06,2.37681,10.9565,492,2268,	0,0,0
3272,208,0,1,145760,694555,1.17282e+06,7.4046e+06,2.37019,10.8942,493,2266,	0,0,0
3273,207,0,1,145789,694762,1.17317e+06,7.40981e+06,2.17874,11.0242,451,2282,	0,0,0
3274,208,1,0,145821,694970,1.17353e+06,7.41502e+06,2.15942,11.1256,447,2303,	0,0,0
3275,207,0,1,145852,695177,1.17388e+06,7.42023e+06,2.27536,11.1304,471,2304,	0,0,0
3276,208,1,0,145886,695385,1.17424e+06,7.42544e+06,2.27536,11.2319,471,2325,	0,0,0
3277,210,2,0,145921,695595,1.17458e+06,7.43065e+06,2.40385,11.274,500,2345,	0,0,0
3278,210,0,0,145954,695805,1.17492e+06,7.43586e+06,2.5381,11.2619,533,2365,	0,0,0
3279,210,0,0,145989,696015,1.17527e+06,7.44108e+06,2.70476,11.3571,568,2385,	0,0,0
3280,210,1,1,146026,696225,1.17562e+06,7.44629e+06,2.7177,11.512,568,2406,	0,0,0
3281,210,0,0,146062,696435,1.17598e+06,7.45151e+06,2.84762,11.5429,598,2424,	0,0,0
3282,209,0,1,146100,696644,1.17633e+06,7.45673e+06,3.04306,11.7033,636,2446,	0,0,0
3283,211,2,0,146141,696855,1.17668e+06,7.46194e+06,3.22967,11.799,675,2466,	0,0,0
3284,211,0,0,146179,697066,1.17704e+06,7.46717e+06,3.03791,11.7678,641,2483,	0,0,0
3285,211,0,0,146216,697277,1.17739e+06,7.47239e+06,2.87678,11.8294,607,2496,	0,0,0
3286,212,1,0,146257,697489,1.17776e+06,7.47761e+06,3.06635,11.8957,647,2510,	0,0,0
3287,211,0,1,146300,697700,1.17812e+06,7.48284e+06,3.27014,11.9621,690,2524,	0,0,0
3288,210,1,2,146341,697910,1.17847e+06,7.48806e+06,3.4689,12.0478,725,2518,	0,0,0
3289,210,1,1,146385,698120,1.17882e+06,7.49329e+06,3.67464,12.0383,768,2516,	0,0,0
3290,210,0,0,146428,698330,1.17918e+06,7.49852e+06,3.8619,12.0524,811,2531,	0,0,0
3291,208,0,2,146471,698538,1.17954e+06,7.50375e+06,4.10577,12.149,854,2527,	0,0,0
3292,208,1,1,146516,698746,1.17991e+06,7.50898e+06,4.12077,12.2947,853,2545,	0,0,0
3293,208,0,0,146559,698954,1.18027e+06,7.51422e+06,3.91346,12.3269,814,2564,	0,0,0
3294,207,0,1,146601,699161,1.18064e+06,7.51945e+06,3.74879,12.2319,776,2532,	0,0,0
3295,207,1,1,146645,699368,1.181e+06,7.52469e+06,3.79126,12.1553,781,2504,	0,0,0
3296,206,0,1,146689,699574,1.18137e+06,7.52993e+06,3.6165,12.2233,745,2518,	0,0,0
3297,205,0,1,146732,699779,1.18174e+06,7.53517e+06,3.57073,12.3902,732,2540,	0,0,0
3298,205,1,1,146775,699984,1.18211e+06,7.54041e+06,3.59804,12.5343,734,2557,	0,0,0
3299,203,0,2,146808,700187,1.18248e+06,7.54566e+06,3.13793,12.6355,637,2565,	0,0,0
3300,203,0,0,146839,700390,1.18285e+06,7.5509e+06,3.2069,12.7291,651,2584,	0,0,0
3301,204,2,1,146872,700594,1.18321e+06,7.55615e+06,2.9901,12.8416,604,2594,	0,0,0
3302,204,0,0,146903,700798,1.18357e+06,7.56139e+06,2.92647,12.8088,597,2613,	0,0,0
3303,205,1,0,146936,701003,1.18391e+06,7.56664e+06,3.02451,12.9069,617,2633,	0,0,0
3304,206,1,0,146968,701209,1.18426e+06,7.57189e+06,3.13171,12.9366,642,2652,	0,0,0
3305,206,0,0,146995,701415,1.18461e+06,7.57714e+06,2.94175,12.9417,606,2666,	0,0,0
3306,207,1,0,147023,701622,1.18495e+06,7.58239e+06,2.98058,13.0097,614,2680,	0,0,0
3307,209,2,0,147051,701831,1.18529e+06,7.58764e+06,3.01932,13.0048,625,2692,	0,0,0
3308,208,0,1,147077,702039,1.18563e+06,7.59289e+06,3.11058,12.9712,647,2698,	0,0,0
3309,208,0,0,147103,702247,1.18598e+06,7.59815e+06,3.17788,13.0288,661,2710,	0,0,0
3310,210,2,0,147130,702457,1.18632e+06,7.6034e+06,3.04808,13.0673,634,2718,	0,0,0
3311,210,0,0,147155,702667,1.18667e+06,7.60866e+06,2.8381,12.9857,596,2727,	0,0,0
3312,209,0,1,147181,702876,1.18702e+06,7.61391e+06,2.91866,13.0144,610,2720,	0,0,0
3313,211,2,0,147209,703087,1.18738e+06,7.61917e+06,3.03828,13.0526,635,2728,	0,0,0
3314,210,0,1,147238,703297,1.18773e+06,7.62443e+06,3.1619,13.0048,664,2731,	0,0,0
3315,210,0,0,147266,703507,1.18809e+06,7.62969e+06,3.28095,13.0571,689,2742,	0,0,0
3316,212,2,0,147296,703719,1.18844e+06,7.63495e+06,3.14762,13.1143,661,2754,	0,0,0
3317,211,0,1,147321,703930,1.1888e+06,7.64021e+06,2.93365,13.0095,619,2745,	0,0,0
3318,210,0,1,147345,704140,1.18916e+06,7.64547e+06,2.78095,13.019,584,2734,	0,0,0
3319,211,1,0,147372,704351,1.18953e+06,7.65074e+06,2.82857,13.0857,594,2748,	0,0,0
3320,210,0,1,147398,704561,1.18989e+06,7.656e+06,2.88095,13.0238,605,2735,	0,0,0
3321,210,0,0,147422,704771,1.19026e+06,7.66127e+06,2.90476,13.0762,610,2746,	0,0,0
3322,211,2,1,147448,704982,1.19062e+06,7.66653e+06,2.98086,13.1244,623,2743,	0,0,0
3323,211,0,0,147475,705193,1.19098e+06,7.6718e+06,3.08057,13.0711,650,2758,	0,0,0
3324,210,0,1,147505,705403,1.19134e+06,7.67707e+06,3.2381,13.1143,680,2754,	0,0,0
3325,212,2,0,147538,705615,1.19169e+06,7.68234e+06,3.38571,13.1952,711,2771,	0,0,0
3326,211,0,1,147571,705826,1.19205e+06,7.68761e+06,3.52607,13.2227,744,2790,	0,0,0
3327,210,0,1,147606,706036,1.1924e+06,7.69288e+06,3.70952,13.2619,779,2785,	0,0,0
3328,212,2,0,147642,706248,1.19274e+06,7.69815e+06,3.75714,13.3714,789,2808,	0,0,0
3329,210,0,2,147674,706458,1.19309e+06,7.70343e+06,3.75238,13.4762,788,2830,	0,0,0
3330,210,1,1,147708,706668,1.19344e+06,7.7087e+06,3.89474,13.5502,814,2832,	0,0,0
3331,211,1,0,147742,706879,1.19377e+06,7.71398e+06,3.47143,13.6,729,2856,	0,0,0
3332,210,0,1,147773,707089,1.19411e+06,7.71925e+06,3.21429,13.5571,675,2847,	0,0,0
3333,209,0,1,147806,707298,1.19446e+06,7.72453e+06,3.10526,13.6172,649,2846,	0,0,0
3334,211,2,0,147839,707509,1.1948e+06,7.72981e+06,2.82775,13.7273,591,2869,	0,0,0
3335,211,0,0,147869,707720,1.19514e+06,7.73509e+06,2.49289,13.6919,526,2889,	0,0,0
3336,210,0,1,147899,707930,1.19549e+06,7.74038e+06,2.31905,13.7095,487,2879,	0,0,0
3337,211,1,0,147930,708141,1.19584e+06,7.74566e+06,2.07619,13.7952,436,2897,	0,0,0
3338,211,0,0,147956,708352,1.1962e+06,7.75094e+06,1.75829,13.7915,371,2910,	0,0,0
3339,209,0,2,147982,708561,1.19656e+06,7.75623e+06,1.5311,13.7129,320,2866,	0,0,0
3340,211,2,0,148007,708772,1.19691e+06,7.76152e+06,1.22967,13.756,257,2875,	0,0,0
3341,209,0,2,148030,708981,1.19727e+06,7.7668e+06,1.03349,13.4641,216,2814,	0,0,0
3342,210,1,0,148052,709191,1.1976e+06,7.77209e+06,0.971292,13.5072,203,2823,	0,0,0
3343,211,2,1,148076,709402,1.19794e+06,7.77738e+06,0.688995,13.3876,144,2798,	0,0,0
3344,210,0,1,148095,709612,1.19829e+06,7.78267e+06,0.447619,13.2,94,2772,	0,0,0
3345,211,1,0,148113,709823,1.19863e+06,7.78796e+06,0.333333,13.2333,70,2779,	0,0,0
3346,211,1,1,148129,710034,1.19898e+06,7.79325e+06,0.257143,13.0952,54,2750,	0,0,0
3347,211,0,0,148145,710245,1.19933e+06,7.79854e+06,0.279621,13.0758,59,2759,	0,0,0
3348,212,1,0,148164,710457,1.19968e+06,7.80383e+06,0.308057,13.1374,65,2772,	0,0,0
3349,212,1,1,148181,710669,1.20003e+06,7.80912e+06,0.274882,13.1706,58,2779,	0,0,0
3350,212,0,0,148200,710881,1.20039e+06,7.81441e+06,0.330189,13.1604,70,2790,	0,0,0
3351,213,1,0,148219,711094,1.20075e+06,7.81971e+06,0.34434,13.2028,73,2799,	0,0,0
3352,214,1,0,148239,711308,1.20112e+06,7.825e+06,0.399061,13.1831,85,2808,	0,0,0
3353,213,0,1,148256,711521,1.20148e+06,7.8303e+06,0.394366,13.0516,84,2780,	0,0,0
3354,213,1,1,148274,711734,1.20183e+06,7.83559e+06,0.415094,12.9434,88,2744,	0,0,0
3355,214,1,0,148295,711948,1.20219e+06,7.84089e+06,0.492958,12.9108,105,2750,	0,0,0
3356,212,0,2,148317,712160,1.20255e+06,7.84619e+06,0.59434,12.6557,126,2683,	0,0,0
3357,212,0,0,148337,712372,1.20289e+06,7.85148e+06,0.481132,12.6745,102,2687,	0,0,0
3358,213,2,1,148356,712585,1.20322e+06,7.85678e+06,0.42654,12.4171,90,2620,	0,0,0
3359,212,0,1,148371,712797,1.20355e+06,7.86208e+06,0.316038,12.1792,67,2582,	0,0,0
3360,210,0,2,148385,713007,1.20389e+06,7.86738e+06,0.257143,11.8667,54,2492,	0,0,0
3361,211,2,1,148399,713218,1.20423e+06,7.87268e+06,0.220096,11.7608,46,2458,	0,0,0
3362,209,0,2,148407,713427,1.20456e+06,7.87798e+06,0.162679,11.445,34,2392,	0,0,0
3363,207,0,2,148417,713634,1.20491e+06,7.88328e+06,0.15942,11.1063,33,2299,	0,0,0
3364,207,1,1,148426,713841,1.20527e+06,7.88858e+06,0.160194,11.1359,33,2294,	0,0,0
3365,207,0,0,148433,714048,1.20562e+06,7.89388e+06,0.135266,11.0435,28,2286,	0,0,0
3366,206,0,1,148439,714254,1.20598e+06,7.89918e+06,0.092233,10.7718,19,2219,	0,0,0
3367,206,1,1,148448,714460,1.20632e+06,7.90449e+06,0.0878049,10.7951,18,2213,	0,0,0
3368,205,0,1,148455,714665,1.20667e+06,7.90979e+06,0.0731707,10.478,15,2148,	0,0,0
3369,204,0,1,148466,714869,1.20703e+06,7.91509e+06,0.0784314,10.2353,16,2088,	0,0,0
3370,204,2,2,148476,715073,1.20737e+06,7.92039e+06,0.0792079,10.3119,16,2083,	0,0,0
3371,203,0,1,148486,715276,1.20771e+06,7.9257e+06,0.0985222,10.2463,20,2080,	0,0,0
3372,202,0,1,148494,715478,1.20807e+06,7.931e+06,0.0891089,10.2723,18,2075,	0,0,0
3373,201,1,2,148504,715679,1.20841e+06,7.9363e+06,0.12,10.2,24,2040,	0,0,0
3374,200,0,1,148514,715879,1.20877e+06,7.94161e+06,0.125,10.19,25,2038,	0,0,0
3375,200,0,0,148523,716079,1.20913e+06,7.94691e+06,0.09,10.18,18,2036,	0,0,0
3376,201,1,0,148536,716280,1.20949e+06,7.95222e+06,0.11,10.175,22,2035,	0,0,0
3377,200,0,1,148551,716480,1.20986e+06,7.95752e+06,0.135,10.09,27,2018,	0,0,0
3378,199,0,1,148568,716679,1.21022e+06,7.96283e+06,0.175879,10.1658,35,2023,	0,0,0
3379,201,2,0,148591,716880,1.21057e+06,7.96814e+06,0.241206,10.201,48,2030,	0,0,0
3380,201,0,0,148616,717081,1.21093e+06,7.97344e+06,0.298507,10.1443,60,2039,	0,0,0
3381,201,0,0,148638,717282,1.21128e+06,7.97875e+06,0.343284,10.1692,69,2044,	0,0,0
3382,202,1,0,148665,717484,1.21163e+06,7.98406e+06,0.422886,10.204,85,2051,	0,0,0
3383,202,0,0,148692,717686,1.21199e+06,7.98937e+06,0.514851,10.1881,104,2058,	0,0,0
3384,201,0,1,148721,717887,1.21234e+06,7.99468e+06,0.631841,10.2189,127,2054,	0,0,0
3385,200,1,2,148753,718087,1.21271e+06,8e+06,0.723618,10.2563,144,2041,	0,0,0
3386,199,0,1,148782,718286,1.21307e+06,8.00531e+06,0.79397,9.97487,158,1985,	0,0,0
3387,199,1,1,148812,718485,1.21342e+06,8.01062e+06,0.89899,10.0455,178,1989,	0,0,0
3388,198,1,2,148844,718683,1.21376e+06,8.01594e+06,1.0203,9.96447,201,1963,	0,0,0
3389,198,0,0,148880,718881,1.21412e+06,8.02126e+06,1.18182,9.9596,234,1972,	0,0,0
3390,197,1,2,148918,719078,1.21447e+06,8.02658e+06,1.36735,9.68367,268,1898,	0,0,0
3391,196,1,2,148964,719274,1.21482e+06,8.0319e+06,1.6,9.62051,312,1876,	0,0,0
3392,195,0,1,149008,719469,1.21518e+06,8.03722e+06,1.79487,9.59487,350,1871,	0,0,0
3393,196,1,0,149052,719665,1.21553e+06,8.04254e+06,1.99487,9.68205,389,1888,	0,0,0
3394,196,1,1,149096,719861,1.21588e+06,8.04787e+06,2.16923,9.67692,423,1887,	0,0,0
3395,195,0,1,149139,720056,1.21623e+06,8.05319e+06,2.29744,9.66154,448,1884,	0,0,0
3396,196,1,0,149182,720252,1.21659e+06,8.05852e+06,2.24615,9.73846,438,1899,	0,0,0
3397,196,1,1,149223,720448,1.21694e+06,8.06385e+06,2.18974,9.53846,427,1860,	0,0,0
3398,196,0,0,149263,720644,1.21729e+06,8.06918e+06,2.22449,9.57143,436,1876,	0,0,0
3399,196,0,0,149305,720840,1.21764e+06,8.07451e+06,2.29592,9.70408,450,1902,	0,0,0
3400,196,1,1,149350,721036,1.218e+06,8.07985e+06,2.42051,9.84615,472,1920,	0,0,0
3401,195,0,1,149396,721231,1.21836e+06,8.08518e+06,2.64615,9.7641,516,1904,	0,0,0
3402,195,0,0,149444,721426,1.21872e+06,8.09052e+06,2.71795,9.94359,530,1939,	0,0,0
3403,195,1,1,149492,721621,1.21909e+06,8.09586e+06,2.79381,10.1392,542,1967,	0,0,0
3404,195,0,0,149540,721816,1.21945e+06,8.1012e+06,2.8359,10.2667,553,2002,	0,0,0
3405,195,0,0,149591,722011,1.21982e+06,8.10654e+06,2.97436,10.4718,580,2042,	0,0,0
3406,197,2,0,149644,722208,1.22017e+06,8.11189e+06,3.07692,10.6821,600,2083,	0,0,0
3407,196,0,1,149696,722404,1.22052e+06,8.11723e+06,3.27551,10.7602,642,2109,	0,0,0
3408,197,1,0,149750,722601,1.22086e+06,8.12258e+06,3.45918,10.9898,678,2154,	0,0,0
3409,198,1,0,149805,722799,1.2212e+06,8.12793e+06,3.70051,11.1675,729,2200,	0,0,0
3410,198,0,0,149860,722997,1.22155e+06,8.13328e+06,3.9596,11.3434,784,2246,	0,0,0
3411,196,0,2,149916,723193,1.22191e+06,8.13864e+06,4.2551,11.602,834,2274,	0,0,0
